binom	1	0	0.2	0.16656	0.500207
binom	1	0.01	0.2	0.1668	0.501663
binom	1	0.02	0.2	0.16545	0.502977
binom	1	0.03	0.2	0.16872	0.505014
binom	1	0.05	0.2	0.16532	0.508379
binom	1	0.07	0.2	0.16654	0.512186
binom	1	0.08	0.2	0.16574	0.513545
binom	1	0.1	0.2	0.1662	0.51718
binom	1	0.2	0.2	0.16193	0.533717
binom	1	0.3	0.2	0.16057	0.551438
binom	1	0.4	0.2	0.1516	0.568909
binom	1	0.5	0.2	0.14404	0.58752
binom	1	0.6	0.2	0.13576	0.605758
binom	1	0.7	0.2	0.12741	0.625599
binom	1	0.8	0.2	0.11983	0.645131
binom	1	0.9	0.2	0.10774	0.666447
