binom	1	0	0.2	0.16615	0.499894
binom	1	0.01	0.2	0.16734	0.501789
binom	1	0.02	0.2	0.16602	0.503199
binom	1	0.03	0.2	0.16676	0.505173
binom	1	0.05	0.2	0.16609	0.508298
binom	1	0.07	0.2	0.16651	0.511646
binom	1	0.08	0.2	0.16625	0.513673
binom	1	0.1	0.2	0.16546	0.516774
binom	1	0.2	0.2	0.16327	0.53367
binom	1	0.3	0.2	0.15694	0.550856
binom	1	0.4	0.2	0.15209	0.568112
binom	1	0.5	0.2	0.14436	0.586967
binom	1	0.6	0.2	0.13412	0.605541
binom	1	0.7	0.2	0.12772	0.624532
binom	1	0.8	0.2	0.11739	0.644611
binom	1	0.9	0.2	0.10896	0.666032
