binom	1	0	0.2	0.16552	0.500062
binom	1	0.01	0.2	0.16826	0.501551
binom	1	0.02	0.2	0.16518	0.503261
binom	1	0.03	0.2	0.16742	0.504997
binom	1	0.05	0.2	0.16763	0.508327
binom	1	0.07	0.2	0.16801	0.511488
binom	1	0.08	0.2	0.16461	0.513376
binom	1	0.1	0.2	0.16599	0.516887
binom	1	0.2	0.2	0.16337	0.533837
binom	1	0.3	0.2	0.15643	0.550993
binom	1	0.4	0.2	0.15382	0.568215
binom	1	0.5	0.2	0.14343	0.586329
binom	1	0.6	0.2	0.13687	0.604746
binom	1	0.7	0.2	0.12559	0.624257
binom	1	0.8	0.2	0.11666	0.644387
binom	1	0.9	0.2	0.10692	0.665857
