binom	1	0	0.2	0.16823	0.499714
binom	1	0.01	0.2	0.1669	0.501824
binom	1	0.02	0.2	0.16715	0.503247
binom	1	0.03	0.2	0.16657	0.505285
binom	1	0.05	0.2	0.16705	0.508808
binom	1	0.07	0.2	0.16662	0.512224
binom	1	0.08	0.2	0.16593	0.513588
binom	1	0.1	0.2	0.16527	0.516489
binom	1	0.2	0.2	0.16374	0.533464
binom	1	0.3	0.2	0.15789	0.551157
binom	1	0.4	0.2	0.15243	0.569299
binom	1	0.5	0.2	0.14342	0.587695
binom	1	0.6	0.2	0.13678	0.606393
binom	1	0.7	0.2	0.12698	0.62498
binom	1	0.8	0.2	0.11857	0.645472
binom	1	0.9	0.2	0.10935	0.666862
