binom	1	0	0.2	0.16755	0.499661
binom	1	0.01	0.2	0.16819	0.501738
binom	1	0.02	0.2	0.1634	0.503833
binom	1	0.03	0.2	0.16573	0.504901
binom	1	0.05	0.2	0.16665	0.508643
binom	1	0.07	0.2	0.16746	0.511606
binom	1	0.08	0.2	0.16437	0.513632
binom	1	0.1	0.2	0.16664	0.51667
binom	1	0.2	0.2	0.16242	0.533852
binom	1	0.3	0.2	0.1586	0.551029
binom	1	0.4	0.2	0.15363	0.568435
binom	1	0.5	0.2	0.14529	0.586883
binom	1	0.6	0.2	0.13689	0.604974
binom	1	0.7	0.2	0.12736	0.624722
binom	1	0.8	0.2	0.11833	0.644745
binom	1	0.9	0.2	0.11018	0.665958
