binom	1	0	0.2	0.16611	0.499513
binom	1	0.01	0.2	0.167	0.501629
binom	1	0.02	0.2	0.1655	0.502993
binom	1	0.03	0.2	0.1673	0.505237
binom	1	0.05	0.2	0.16935	0.508379
binom	1	0.07	0.2	0.16215	0.5123
binom	1	0.08	0.2	0.16631	0.513308
binom	1	0.1	0.2	0.16529	0.5171
binom	1	0.2	0.2	0.16234	0.534266
binom	1	0.3	0.2	0.15858	0.551672
binom	1	0.4	0.2	0.15309	0.569037
binom	1	0.5	0.2	0.14454	0.586803
binom	1	0.6	0.2	0.1345	0.605984
binom	1	0.7	0.2	0.12756	0.625014
binom	1	0.8	0.2	0.11766	0.644923
binom	1	0.9	0.2	0.10981	0.66653
