binom	1	0	0.2	0.16748	0.500035
binom	1	0.01	0.2	0.16888	0.501792
binom	1	0.02	0.2	0.16641	0.503195
binom	1	0.03	0.2	0.16841	0.504997
binom	1	0.05	0.2	0.16651	0.508308
binom	1	0.07	0.2	0.16829	0.511786
binom	1	0.08	0.2	0.16405	0.513185
binom	1	0.1	0.2	0.1653	0.517174
binom	1	0.2	0.2	0.16389	0.53327
binom	1	0.3	0.2	0.15856	0.550851
binom	1	0.4	0.2	0.15339	0.568159
binom	1	0.5	0.2	0.14408	0.586263
binom	1	0.6	0.2	0.137	0.604916
binom	1	0.7	0.2	0.12898	0.623887
binom	1	0.8	0.2	0.11889	0.644273
binom	1	0.9	0.2	0.10891	0.665277
