binom	1	0	0.2	0.16528	0.500179
binom	1	0.01	0.2	0.16421	0.501706
binom	1	0.02	0.2	0.16652	0.503621
binom	1	0.03	0.2	0.16778	0.504714
binom	1	0.05	0.2	0.16684	0.50838
binom	1	0.07	0.2	0.16693	0.511639
binom	1	0.08	0.2	0.16787	0.513648
binom	1	0.1	0.2	0.16618	0.517019
binom	1	0.2	0.2	0.16292	0.533741
binom	1	0.3	0.2	0.15567	0.551526
binom	1	0.4	0.2	0.15313	0.568451
binom	1	0.5	0.2	0.1444	0.586734
binom	1	0.6	0.2	0.13324	0.605079
binom	1	0.7	0.2	0.12717	0.625032
binom	1	0.8	0.2	0.11772	0.644187
binom	1	0.9	0.2	0.10911	0.666019
