binom	1	0	0.2	0.16507	0.500235
binom	1	0.01	0.2	0.16726	0.501828
binom	1	0.02	0.2	0.16916	0.503574
binom	1	0.03	0.2	0.16902	0.505127
binom	1	0.05	0.2	0.16577	0.508422
binom	1	0.07	0.2	0.16837	0.511628
binom	1	0.08	0.2	0.16752	0.51385
binom	1	0.1	0.2	0.16565	0.516502
binom	1	0.2	0.2	0.16444	0.533339
binom	1	0.3	0.2	0.15967	0.550523
binom	1	0.4	0.2	0.15131	0.568407
binom	1	0.5	0.2	0.14426	0.586782
binom	1	0.6	0.2	0.13421	0.604842
binom	1	0.7	0.2	0.12559	0.624553
binom	1	0.8	0.2	0.11858	0.644201
binom	1	0.9	0.2	0.10846	0.665279
