binom	1	0	0.2	0.16708	0.499874
binom	1	0.01	0.2	0.16609	0.501317
binom	1	0.02	0.2	0.16748	0.503366
binom	1	0.03	0.2	0.16781	0.504558
binom	1	0.05	0.2	0.1656	0.508268
binom	1	0.07	0.2	0.16801	0.511825
binom	1	0.08	0.2	0.169	0.513305
binom	1	0.1	0.2	0.16538	0.516938
binom	1	0.2	0.2	0.16331	0.53349
binom	1	0.3	0.2	0.15908	0.550158
binom	1	0.4	0.2	0.15104	0.568306
binom	1	0.5	0.2	0.14412	0.585949
binom	1	0.6	0.2	0.1365	0.604562
binom	1	0.7	0.2	0.12656	0.624592
binom	1	0.8	0.2	0.12006	0.64441
binom	1	0.9	0.2	0.11079	0.665298
