binom	1	0	0.2	0.16729	0.500093
binom	1	0.01	0.2	0.16725	0.50129
binom	1	0.02	0.2	0.16559	0.50331
binom	1	0.03	0.2	0.16801	0.504819
binom	1	0.05	0.2	0.1696	0.508567
binom	1	0.07	0.2	0.16743	0.511874
binom	1	0.08	0.2	0.1675	0.513294
binom	1	0.1	0.2	0.16592	0.516752
binom	1	0.2	0.2	0.16257	0.533791
binom	1	0.3	0.2	0.15768	0.550457
binom	1	0.4	0.2	0.15338	0.56828
binom	1	0.5	0.2	0.1441	0.58627
binom	1	0.6	0.2	0.1358	0.604938
binom	1	0.7	0.2	0.12607	0.624494
binom	1	0.8	0.2	0.11623	0.644485
binom	1	0.9	0.2	0.10886	0.665395
