binom	1	0	0.2	0.16741	0.499913
binom	1	0.01	0.2	0.16643	0.501914
binom	1	0.02	0.2	0.16608	0.503763
binom	1	0.03	0.2	0.16645	0.50538
binom	1	0.05	0.2	0.17072	0.5083
binom	1	0.07	0.2	0.1672	0.511781
binom	1	0.08	0.2	0.16678	0.513822
binom	1	0.1	0.2	0.16749	0.517005
binom	1	0.2	0.2	0.16377	0.533669
binom	1	0.3	0.2	0.15892	0.551003
binom	1	0.4	0.2	0.15245	0.569079
binom	1	0.5	0.2	0.1449	0.586331
binom	1	0.6	0.2	0.13532	0.605595
binom	1	0.7	0.2	0.12799	0.624448
binom	1	0.8	0.2	0.11792	0.64512
binom	1	0.9	0.2	0.10874	0.666169
