binom	1	0	0.2	0.16721	0.500253
binom	1	0.01	0.2	0.16559	0.501977
binom	1	0.02	0.2	0.16566	0.503202
binom	1	0.03	0.2	0.16732	0.504805
binom	1	0.05	0.2	0.16632	0.508472
binom	1	0.07	0.2	0.16483	0.511795
binom	1	0.08	0.2	0.16537	0.513154
binom	1	0.1	0.2	0.16674	0.51703
binom	1	0.2	0.2	0.16164	0.533564
binom	1	0.3	0.2	0.15927	0.550347
binom	1	0.4	0.2	0.15422	0.568283
binom	1	0.5	0.2	0.14347	0.586282
binom	1	0.6	0.2	0.13687	0.604873
binom	1	0.7	0.2	0.12629	0.624273
binom	1	0.8	0.2	0.11701	0.644532
binom	1	0.9	0.2	0.10821	0.665461
