binom	1	0	0.2	0.16675	0.500194
binom	1	0.01	0.2	0.16672	0.501718
binom	1	0.02	0.2	0.16691	0.503328
binom	1	0.03	0.2	0.16784	0.504961
binom	1	0.05	0.2	0.16676	0.508393
binom	1	0.07	0.2	0.16597	0.511655
binom	1	0.08	0.2	0.16623	0.513779
binom	1	0.1	0.2	0.16565	0.516729
binom	1	0.2	0.2	0.1616	0.533955
binom	1	0.3	0.2	0.15925	0.551403
binom	1	0.4	0.2	0.15216	0.569032
binom	1	0.5	0.2	0.14644	0.587257
binom	1	0.6	0.2	0.13514	0.605696
binom	1	0.7	0.2	0.12754	0.625164
binom	1	0.8	0.2	0.11842	0.645623
binom	1	0.9	0.2	0.11053	0.666739
