binom	1	0	0.2	0.16604	0.499391
binom	1	0.01	0.2	0.16698	0.501843
binom	1	0.02	0.2	0.16763	0.503085
binom	1	0.03	0.2	0.16405	0.505486
binom	1	0.05	0.2	0.16633	0.508553
binom	1	0.07	0.2	0.16618	0.512165
binom	1	0.08	0.2	0.16796	0.513907
binom	1	0.1	0.2	0.16491	0.517193
binom	1	0.2	0.2	0.16253	0.534484
binom	1	0.3	0.2	0.15843	0.552464
binom	1	0.4	0.2	0.15113	0.568892
binom	1	0.5	0.2	0.14398	0.587702
binom	1	0.6	0.2	0.13672	0.60585
binom	1	0.7	0.2	0.1265	0.625293
binom	1	0.8	0.2	0.11597	0.645307
binom	1	0.9	0.2	0.10848	0.666504
