binom	1	0	0.2	0.16738	0.500166
binom	1	0.01	0.2	0.16667	0.501111
binom	1	0.02	0.2	0.16753	0.503205
binom	1	0.03	0.2	0.16685	0.505272
binom	1	0.05	0.2	0.16682	0.508724
binom	1	0.07	0.2	0.16846	0.511964
binom	1	0.08	0.2	0.16556	0.513833
binom	1	0.1	0.2	0.1674	0.516927
binom	1	0.2	0.2	0.1624	0.534281
binom	1	0.3	0.2	0.15895	0.552174
binom	1	0.4	0.2	0.15269	0.570504
binom	1	0.5	0.2	0.14559	0.588067
binom	1	0.6	0.2	0.13706	0.606973
binom	1	0.7	0.2	0.12759	0.627363
binom	1	0.8	0.2	0.11981	0.647574
binom	1	0.9	0.2	0.10922	0.668109
