binom	1	0	0.2	0.16762	0.499879
binom	1	0.01	0.2	0.16869	0.50165
binom	1	0.02	0.2	0.16783	0.503526
binom	1	0.03	0.2	0.16629	0.505002
binom	1	0.05	0.2	0.16773	0.508451
binom	1	0.07	0.2	0.16719	0.511963
binom	1	0.08	0.2	0.16594	0.513531
binom	1	0.1	0.2	0.16488	0.516748
binom	1	0.2	0.2	0.16367	0.533879
binom	1	0.3	0.2	0.15815	0.550719
binom	1	0.4	0.2	0.151	0.568444
binom	1	0.5	0.2	0.14354	0.586351
binom	1	0.6	0.2	0.13565	0.605449
binom	1	0.7	0.2	0.12688	0.624484
binom	1	0.8	0.2	0.11857	0.644645
binom	1	0.9	0.2	0.10816	0.666019
