binom	1	0	0.2	0.16663	0.500189
binom	1	0.01	0.2	0.167	0.501966
binom	1	0.02	0.2	0.16774	0.503208
binom	1	0.03	0.2	0.16779	0.505137
binom	1	0.05	0.2	0.16489	0.508893
binom	1	0.07	0.2	0.16666	0.511962
binom	1	0.08	0.2	0.16681	0.513748
binom	1	0.1	0.2	0.1655	0.516703
binom	1	0.2	0.2	0.16269	0.534067
binom	1	0.3	0.2	0.15865	0.551229
binom	1	0.4	0.2	0.15204	0.568667
binom	1	0.5	0.2	0.1442	0.586776
binom	1	0.6	0.2	0.13568	0.60567
binom	1	0.7	0.2	0.12647	0.625067
binom	1	0.8	0.2	0.11813	0.64526
binom	1	0.9	0.2	0.10639	0.666213
