binom	1	0	0.2	0.16516	0.499989
binom	1	0.01	0.2	0.16644	0.501202
binom	1	0.02	0.2	0.16588	0.503471
binom	1	0.03	0.2	0.16645	0.504641
binom	1	0.05	0.2	0.1663	0.50747
binom	1	0.07	0.2	0.16686	0.512015
binom	1	0.08	0.2	0.16464	0.513761
binom	1	0.1	0.2	0.1652	0.516704
binom	1	0.2	0.2	0.1623	0.534227
binom	1	0.3	0.2	0.1586	0.551603
binom	1	0.4	0.2	0.15226	0.569041
binom	1	0.5	0.2	0.14636	0.587547
binom	1	0.6	0.2	0.13553	0.606115
binom	1	0.7	0.2	0.12741	0.624657
binom	1	0.8	0.2	0.11787	0.644894
binom	1	0.9	0.2	0.10991	0.666246
