binom	1	0	0.2	0.16638	0.499927
binom	1	0.01	0.2	0.16777	0.501328
binom	1	0.02	0.2	0.1677	0.503707
binom	1	0.03	0.2	0.16677	0.505331
binom	1	0.05	0.2	0.16607	0.508256
binom	1	0.07	0.2	0.16476	0.511568
binom	1	0.08	0.2	0.16738	0.513877
binom	1	0.1	0.2	0.16696	0.516862
binom	1	0.2	0.2	0.16277	0.533858
binom	1	0.3	0.2	0.15882	0.551585
binom	1	0.4	0.2	0.15313	0.568568
binom	1	0.5	0.2	0.14337	0.586824
binom	1	0.6	0.2	0.13669	0.605425
binom	1	0.7	0.2	0.12769	0.624833
binom	1	0.8	0.2	0.11695	0.644718
binom	1	0.9	0.2	0.10908	0.665925
