binom	1	0	0.2	0.16725	0.500143
binom	1	0.01	0.2	0.16695	0.501634
binom	1	0.02	0.2	0.16684	0.503508
binom	1	0.03	0.2	0.16555	0.50497
binom	1	0.05	0.2	0.16685	0.508424
binom	1	0.07	0.2	0.16893	0.511631
binom	1	0.08	0.2	0.16789	0.513578
binom	1	0.1	0.2	0.16474	0.516386
binom	1	0.2	0.2	0.16495	0.533932
binom	1	0.3	0.2	0.15669	0.551009
binom	1	0.4	0.2	0.15334	0.568649
binom	1	0.5	0.2	0.1435	0.586819
binom	1	0.6	0.2	0.13626	0.60554
binom	1	0.7	0.2	0.12803	0.624546
binom	1	0.8	0.2	0.11822	0.645242
binom	1	0.9	0.2	0.10943	0.666179
