binom	1	0	0.2	0.16553	0.499808
binom	1	0.01	0.2	0.16703	0.501779
binom	1	0.02	0.2	0.16776	0.503208
binom	1	0.03	0.2	0.16762	0.504804
binom	1	0.05	0.2	0.16653	0.508676
binom	1	0.07	0.2	0.16663	0.511742
binom	1	0.08	0.2	0.16305	0.513795
binom	1	0.1	0.2	0.16657	0.516699
binom	1	0.2	0.2	0.16157	0.533914
binom	1	0.3	0.2	0.16033	0.551392
binom	1	0.4	0.2	0.15271	0.568765
binom	1	0.5	0.2	0.1457	0.586956
binom	1	0.6	0.2	0.13693	0.60584
binom	1	0.7	0.2	0.12835	0.625462
binom	1	0.8	0.2	0.11592	0.645613
binom	1	0.9	0.2	0.10864	0.666698
