binom	1	0	0.2	0.16636	0.49952
binom	1	0.01	0.2	0.16741	0.501763
binom	1	0.02	0.2	0.16626	0.503039
binom	1	0.03	0.2	0.16776	0.504554
binom	1	0.05	0.2	0.16662	0.507852
binom	1	0.07	0.2	0.16703	0.511572
binom	1	0.08	0.2	0.16586	0.51347
binom	1	0.1	0.2	0.16544	0.516956
binom	1	0.2	0.2	0.16262	0.533345
binom	1	0.3	0.2	0.15718	0.550434
binom	1	0.4	0.2	0.15252	0.567908
binom	1	0.5	0.2	0.14415	0.586618
binom	1	0.6	0.2	0.13732	0.60456
binom	1	0.7	0.2	0.12749	0.624508
binom	1	0.8	0.2	0.11779	0.643943
binom	1	0.9	0.2	0.11053	0.665193
