binom	1	0	0.2	0.1671	0.500615
binom	1	0.01	0.2	0.16486	0.501418
binom	1	0.02	0.2	0.16727	0.503315
binom	1	0.03	0.2	0.16815	0.50512
binom	1	0.05	0.2	0.16576	0.508766
binom	1	0.07	0.2	0.16364	0.511585
binom	1	0.08	0.2	0.1643	0.513634
binom	1	0.1	0.2	0.16728	0.517316
binom	1	0.2	0.2	0.16478	0.533975
binom	1	0.3	0.2	0.15748	0.551779
binom	1	0.4	0.2	0.15333	0.570342
binom	1	0.5	0.2	0.14532	0.587351
binom	1	0.6	0.2	0.13665	0.60693
binom	1	0.7	0.2	0.12695	0.626851
binom	1	0.8	0.2	0.11746	0.646015
binom	1	0.9	0.2	0.10807	0.666908
