binom	1	0	0.2	0.16484	0.499946
binom	1	0.01	0.2	0.16744	0.501858
binom	1	0.02	0.2	0.16715	0.503387
binom	1	0.03	0.2	0.16516	0.504978
binom	1	0.05	0.2	0.1651	0.508569
binom	1	0.07	0.2	0.16653	0.511527
binom	1	0.08	0.2	0.1643	0.513687
binom	1	0.1	0.2	0.16612	0.516762
binom	1	0.2	0.2	0.16236	0.533861
binom	1	0.3	0.2	0.16046	0.551193
binom	1	0.4	0.2	0.1517	0.568987
binom	1	0.5	0.2	0.14583	0.587047
binom	1	0.6	0.2	0.13669	0.605533
binom	1	0.7	0.2	0.12953	0.625064
binom	1	0.8	0.2	0.11677	0.64503
binom	1	0.9	0.2	0.10834	0.666406
