binom	1	0	0.2	0.16747	0.500048
binom	1	0.01	0.2	0.16912	0.501712
binom	1	0.02	0.2	0.16639	0.503275
binom	1	0.03	0.2	0.16661	0.505189
binom	1	0.05	0.2	0.16828	0.508049
binom	1	0.07	0.2	0.16914	0.511704
binom	1	0.08	0.2	0.16642	0.513369
binom	1	0.1	0.2	0.16517	0.516884
binom	1	0.2	0.2	0.16104	0.533627
binom	1	0.3	0.2	0.15954	0.550537
binom	1	0.4	0.2	0.15284	0.568248
binom	1	0.5	0.2	0.14317	0.58635
binom	1	0.6	0.2	0.13678	0.604909
binom	1	0.7	0.2	0.12795	0.62434
binom	1	0.8	0.2	0.11862	0.644602
binom	1	0.9	0.2	0.10935	0.665409
