binom	1	0	0.2	0.1657	0.500019
binom	1	0.01	0.2	0.16598	0.501737
binom	1	0.02	0.2	0.16797	0.503522
binom	1	0.03	0.2	0.16714	0.505056
binom	1	0.05	0.2	0.16264	0.508338
binom	1	0.07	0.2	0.16688	0.511994
binom	1	0.08	0.2	0.16876	0.513458
binom	1	0.1	0.2	0.16494	0.516897
binom	1	0.2	0.2	0.1656	0.533627
binom	1	0.3	0.2	0.15764	0.551017
binom	1	0.4	0.2	0.15343	0.568722
binom	1	0.5	0.2	0.14364	0.586519
binom	1	0.6	0.2	0.13641	0.605244
binom	1	0.7	0.2	0.12621	0.624522
binom	1	0.8	0.2	0.11753	0.644939
binom	1	0.9	0.2	0.10828	0.666
