binom	1	0	0.2	0.16818	0.499677
binom	1	0.01	0.2	0.16815	0.501876
binom	1	0.02	0.2	0.1662	0.503637
binom	1	0.03	0.2	0.16566	0.504745
binom	1	0.05	0.2	0.16812	0.508369
binom	1	0.07	0.2	0.1667	0.511347
binom	1	0.08	0.2	0.16369	0.514094
binom	1	0.1	0.2	0.16676	0.517526
binom	1	0.2	0.2	0.16318	0.533633
binom	1	0.3	0.2	0.16003	0.551229
binom	1	0.4	0.2	0.15217	0.56974
binom	1	0.5	0.2	0.1451	0.588244
binom	1	0.6	0.2	0.1367	0.606504
binom	1	0.7	0.2	0.12713	0.625682
binom	1	0.8	0.2	0.11818	0.646231
binom	1	0.9	0.2	0.10951	0.666916
