binom	1	0	0.2	0.16601	0.500182
binom	1	0.01	0.2	0.16813	0.501626
binom	1	0.02	0.2	0.1688	0.503588
binom	1	0.03	0.2	0.1664	0.505193
binom	1	0.05	0.2	0.16625	0.50839
binom	1	0.07	0.2	0.16598	0.511404
binom	1	0.08	0.2	0.16553	0.51341
binom	1	0.1	0.2	0.16609	0.516834
binom	1	0.2	0.2	0.16391	0.533879
binom	1	0.3	0.2	0.15996	0.550731
binom	1	0.4	0.2	0.15136	0.568697
binom	1	0.5	0.2	0.1457	0.586407
binom	1	0.6	0.2	0.13838	0.605092
binom	1	0.7	0.2	0.12768	0.624606
binom	1	0.8	0.2	0.1179	0.644575
binom	1	0.9	0.2	0.10919	0.665787
