binom	1	0	0.2	0.16386	0.499932
binom	1	0.01	0.2	0.16539	0.501838
binom	1	0.02	0.2	0.16609	0.50318
binom	1	0.03	0.2	0.16613	0.504758
binom	1	0.05	0.2	0.16632	0.50835
binom	1	0.07	0.2	0.16398	0.511807
binom	1	0.08	0.2	0.1661	0.513349
binom	1	0.1	0.2	0.16432	0.517029
binom	1	0.2	0.2	0.16247	0.533616
binom	1	0.3	0.2	0.15904	0.551077
binom	1	0.4	0.2	0.15141	0.568106
binom	1	0.5	0.2	0.14357	0.586605
binom	1	0.6	0.2	0.13703	0.604912
binom	1	0.7	0.2	0.12842	0.624076
binom	1	0.8	0.2	0.11773	0.644693
binom	1	0.9	0.2	0.10969	0.665145
