binom	1	0	0.2	0.16519	0.500113
binom	1	0.01	0.2	0.16579	0.501584
binom	1	0.02	0.2	0.16778	0.504206
binom	1	0.03	0.2	0.16543	0.504844
binom	1	0.05	0.2	0.16774	0.508579
binom	1	0.07	0.2	0.16664	0.511525
binom	1	0.08	0.2	0.16725	0.512758
binom	1	0.1	0.2	0.16496	0.516488
binom	1	0.2	0.2	0.16434	0.533387
binom	1	0.3	0.2	0.15747	0.550601
binom	1	0.4	0.2	0.15224	0.568771
binom	1	0.5	0.2	0.14382	0.586377
binom	1	0.6	0.2	0.13618	0.604766
binom	1	0.7	0.2	0.12866	0.624614
binom	1	0.8	0.2	0.11789	0.643748
binom	1	0.9	0.2	0.10853	0.665338
