binom	1	0	0.2	0.16761	0.500424
binom	1	0.01	0.2	0.1675	0.502068
binom	1	0.02	0.2	0.1656	0.503586
binom	1	0.03	0.2	0.16677	0.505031
binom	1	0.05	0.2	0.16477	0.508402
binom	1	0.07	0.2	0.16701	0.512019
binom	1	0.08	0.2	0.1663	0.513504
binom	1	0.1	0.2	0.1643	0.516644
binom	1	0.2	0.2	0.16259	0.53419
binom	1	0.3	0.2	0.15709	0.551273
binom	1	0.4	0.2	0.15307	0.56946
binom	1	0.5	0.2	0.14505	0.587745
binom	1	0.6	0.2	0.13688	0.605774
binom	1	0.7	0.2	0.12895	0.624615
binom	1	0.8	0.2	0.11776	0.645338
binom	1	0.9	0.2	0.10978	0.666559
