binom	1	0	0.2	0.16646	0.500254
binom	1	0.01	0.2	0.16683	0.501931
binom	1	0.02	0.2	0.16732	0.50375
binom	1	0.03	0.2	0.1663	0.505479
binom	1	0.05	0.2	0.16767	0.508398
binom	1	0.07	0.2	0.16827	0.512213
binom	1	0.08	0.2	0.16679	0.513907
binom	1	0.1	0.2	0.16501	0.516972
binom	1	0.2	0.2	0.16445	0.533822
binom	1	0.3	0.2	0.15913	0.551374
binom	1	0.4	0.2	0.15182	0.56903
binom	1	0.5	0.2	0.14423	0.586874
binom	1	0.6	0.2	0.1343	0.605725
binom	1	0.7	0.2	0.12852	0.624815
binom	1	0.8	0.2	0.11825	0.644918
binom	1	0.9	0.2	0.10932	0.666234
