binom	1	0	0.2	0.16809	0.499988
binom	1	0.01	0.2	0.16523	0.501603
binom	1	0.02	0.2	0.16555	0.502959
binom	1	0.03	0.2	0.16754	0.505123
binom	1	0.05	0.2	0.16744	0.508337
binom	1	0.07	0.2	0.16765	0.512197
binom	1	0.08	0.2	0.16628	0.513211
binom	1	0.1	0.2	0.16665	0.516718
binom	1	0.2	0.2	0.16274	0.533673
binom	1	0.3	0.2	0.15917	0.551181
binom	1	0.4	0.2	0.15179	0.568578
binom	1	0.5	0.2	0.14292	0.586605
binom	1	0.6	0.2	0.13708	0.60565
binom	1	0.7	0.2	0.12442	0.624777
binom	1	0.8	0.2	0.11866	0.644742
binom	1	0.9	0.2	0.10743	0.666257
