binom	1	0	0.2	0.16791	0.499852
binom	1	0.01	0.2	0.16601	0.501584
binom	1	0.02	0.2	0.16756	0.503632
binom	1	0.03	0.2	0.16721	0.504718
binom	1	0.05	0.2	0.16775	0.508454
binom	1	0.07	0.2	0.16609	0.511944
binom	1	0.08	0.2	0.16483	0.513306
binom	1	0.1	0.2	0.16622	0.516823
binom	1	0.2	0.2	0.1629	0.533474
binom	1	0.3	0.2	0.16128	0.550722
binom	1	0.4	0.2	0.15084	0.568529
binom	1	0.5	0.2	0.14251	0.58618
binom	1	0.6	0.2	0.13551	0.604762
binom	1	0.7	0.2	0.12806	0.62392
binom	1	0.8	0.2	0.11766	0.644468
binom	1	0.9	0.2	0.1099	0.665393
