binom	1	0	0.2	0.16662	0.50001
binom	1	0.01	0.2	0.16619	0.501711
binom	1	0.02	0.2	0.16689	0.503456
binom	1	0.03	0.2	0.16663	0.505067
binom	1	0.05	0.2	0.16691	0.508356
binom	1	0.07	0.2	0.167	0.51175
binom	1	0.08	0.2	0.1645	0.51357
binom	1	0.1	0.2	0.16598	0.517241
binom	1	0.2	0.2	0.16207	0.53373
binom	1	0.3	0.2	0.15802	0.550807
binom	1	0.4	0.2	0.15141	0.568472
binom	1	0.5	0.2	0.1452	0.586503
binom	1	0.6	0.2	0.13526	0.604801
binom	1	0.7	0.2	0.1289	0.624259
binom	1	0.8	0.2	0.11975	0.644716
binom	1	0.9	0.2	0.10993	0.665681
