binom	1	0	0.2	0.16706	0.500025
binom	1	0.01	0.2	0.16733	0.501476
binom	1	0.02	0.2	0.16674	0.503226
binom	1	0.03	0.2	0.16624	0.504919
binom	1	0.05	0.2	0.16709	0.508346
binom	1	0.07	0.2	0.1661	0.511853
binom	1	0.08	0.2	0.16683	0.5137
binom	1	0.1	0.2	0.16667	0.516864
binom	1	0.2	0.2	0.16488	0.534201
binom	1	0.3	0.2	0.15772	0.551002
binom	1	0.4	0.2	0.15303	0.568658
binom	1	0.5	0.2	0.14601	0.586791
binom	1	0.6	0.2	0.13625	0.605455
binom	1	0.7	0.2	0.12914	0.624531
binom	1	0.8	0.2	0.11886	0.644738
binom	1	0.9	0.2	0.10928	0.6661
