binom	1	0	0.2	0.16651	0.499989
binom	1	0.01	0.2	0.16847	0.50172
binom	1	0.02	0.2	0.16784	0.50331
binom	1	0.03	0.2	0.16653	0.505131
binom	1	0.05	0.2	0.16586	0.50848
binom	1	0.07	0.2	0.16643	0.511569
binom	1	0.08	0.2	0.16491	0.513483
binom	1	0.1	0.2	0.1659	0.516636
binom	1	0.2	0.2	0.1632	0.533791
binom	1	0.3	0.2	0.1574	0.55071
binom	1	0.4	0.2	0.15106	0.568065
binom	1	0.5	0.2	0.14383	0.586544
binom	1	0.6	0.2	0.13644	0.60482
binom	1	0.7	0.2	0.12729	0.62426
binom	1	0.8	0.2	0.11848	0.644699
binom	1	0.9	0.2	0.10928	0.665574
