binom	1	0	0.2	0.16471	0.500205
binom	1	0.01	0.2	0.16845	0.501658
binom	1	0.02	0.2	0.1678	0.50325
binom	1	0.03	0.2	0.16782	0.505125
binom	1	0.05	0.2	0.16793	0.508539
binom	1	0.07	0.2	0.16608	0.511779
binom	1	0.08	0.2	0.16651	0.51351
binom	1	0.1	0.2	0.16659	0.51723
binom	1	0.2	0.2	0.16164	0.533521
binom	1	0.3	0.2	0.15778	0.550645
binom	1	0.4	0.2	0.15432	0.568083
binom	1	0.5	0.2	0.14611	0.586167
binom	1	0.6	0.2	0.13658	0.604849
binom	1	0.7	0.2	0.12739	0.62397
binom	1	0.8	0.2	0.11808	0.643999
binom	1	0.9	0.2	0.10864	0.665514
