binom	1	0	0.2	0.16824	0.500363
binom	1	0.01	0.2	0.16761	0.501874
binom	1	0.02	0.2	0.16625	0.503392
binom	1	0.03	0.2	0.16327	0.504964
binom	1	0.05	0.2	0.16687	0.508627
binom	1	0.07	0.2	0.16669	0.512689
binom	1	0.08	0.2	0.16449	0.513856
binom	1	0.1	0.2	0.16682	0.517084
binom	1	0.2	0.2	0.16401	0.534006
binom	1	0.3	0.2	0.15866	0.551759
binom	1	0.4	0.2	0.15182	0.56989
binom	1	0.5	0.2	0.14521	0.587763
binom	1	0.6	0.2	0.13632	0.606264
binom	1	0.7	0.2	0.12626	0.625723
binom	1	0.8	0.2	0.1167	0.645911
binom	1	0.9	0.2	0.10944	0.667075
