binom	1	0	0.2	0.16607	0.499772
binom	1	0.01	0.2	0.16693	0.50187
binom	1	0.02	0.2	0.16734	0.503207
binom	1	0.03	0.2	0.16577	0.505013
binom	1	0.05	0.2	0.16652	0.508482
binom	1	0.07	0.2	0.16609	0.511555
binom	1	0.08	0.2	0.16686	0.513254
binom	1	0.1	0.2	0.16412	0.516759
binom	1	0.2	0.2	0.16229	0.533546
binom	1	0.3	0.2	0.15951	0.551206
binom	1	0.4	0.2	0.15286	0.567959
binom	1	0.5	0.2	0.14446	0.587124
binom	1	0.6	0.2	0.13722	0.605581
binom	1	0.7	0.2	0.12595	0.62441
binom	1	0.8	0.2	0.11938	0.644851
binom	1	0.9	0.2	0.10964	0.665768
