binom	1	0	0.2	0.16461	0.499834
binom	1	0.01	0.2	0.16648	0.501506
binom	1	0.02	0.2	0.16742	0.502988
binom	1	0.03	0.2	0.16555	0.50496
binom	1	0.05	0.2	0.16654	0.50833
binom	1	0.07	0.2	0.16589	0.511955
binom	1	0.08	0.2	0.16611	0.513776
binom	1	0.1	0.2	0.16481	0.516597
binom	1	0.2	0.2	0.16215	0.533703
binom	1	0.3	0.2	0.15774	0.550521
binom	1	0.4	0.2	0.15306	0.568519
binom	1	0.5	0.2	0.14378	0.586412
binom	1	0.6	0.2	0.13403	0.604944
binom	1	0.7	0.2	0.12663	0.624362
binom	1	0.8	0.2	0.11683	0.644687
binom	1	0.9	0.2	0.10921	0.66559
