binom	1	0	0.2	0.16787	0.499865
binom	1	0.01	0.2	0.16714	0.501544
binom	1	0.02	0.2	0.16701	0.503507
binom	1	0.03	0.2	0.16823	0.505058
binom	1	0.05	0.2	0.16721	0.508523
binom	1	0.07	0.2	0.16582	0.511814
binom	1	0.08	0.2	0.16744	0.513542
binom	1	0.1	0.2	0.16497	0.516841
binom	1	0.2	0.2	0.16158	0.533903
binom	1	0.3	0.2	0.16081	0.550906
binom	1	0.4	0.2	0.1538	0.568112
binom	1	0.5	0.2	0.1466	0.586252
binom	1	0.6	0.2	0.13541	0.60488
binom	1	0.7	0.2	0.12932	0.624229
binom	1	0.8	0.2	0.11758	0.644666
binom	1	0.9	0.2	0.11013	0.665629
