binom	10	0	0.05	0.0158
binom	10	0.1	0.05	0.0186
binom	10	0.2	0.05	0.0188
binom	10	0.3	0.05	0.0184
binom	10	0.4	0.05	0.0152
binom	10	0.5	0.05	0.0164
binom	10	0.6	0.05	0.0132
binom	10	0.7	0.05	0.0126
binom	10	0.8	0.05	0.0154
binom	10	0.9	0.05	0.0128
binom	10	1	0.05	0.0134
binom	10	1.1	0.05	0.015
binom	10	1.2	0.05	0.016
binom	10	1.3	0.05	0.0164
binom	10	1.4	0.05	0.014
binom	10	1.5	0.05	0.013
binom	10	1.6	0.05	0.012
binom	10	1.7	0.05	0.0166
binom	10	1.8	0.05	0.0164
binom	10	1.9	0.05	0.0174
binom	10	2	0.05	0.0132
binom	10	2.1	0.05	0.0134
binom	10	2.2	0.05	0.0184
binom	10	2.3	0.05	0.0144
binom	10	2.4	0.05	0.0174
binom	10	2.5	0.05	0.0164
binom	10	2.6	0.05	0.0166
binom	10	2.7	0.05	0.0136
binom	10	2.8	0.05	0.0148
binom	10	2.9	0.05	0.0126
binom	10	3	0.05	0.0162
binom	10	3.1	0.05	0.0156
binom	10	3.2	0.05	0.016
binom	10	3.3	0.05	0.017
binom	10	3.4	0.05	0.0116
binom	10	3.5	0.05	0.015
binom	10	3.6	0.05	0.0172
binom	10	3.7	0.05	0.0132
binom	10	3.8	0.05	0.0148
binom	10	3.9	0.05	0.0156
binom	10	4	0.05	0.0144
binom	10	4.1	0.05	0.0156
binom	10	4.2	0.05	0.0168
binom	10	4.3	0.05	0.0118
binom	10	4.4	0.05	0.0134
binom	10	4.5	0.05	0.015
binom	10	4.6	0.05	0.014
binom	10	4.7	0.05	0.017
binom	10	4.8	0.05	0.0132
binom	10	4.9	0.05	0.0174
binom	10	5	0.05	0.0148
