binom	1	0	0.15	0.1336	0.500491
binom	1	0.01	0.15	0.13722	0.500975
binom	1	0.02	0.15	0.13457	0.501027
binom	1	0.03	0.15	0.13353	0.502563
binom	1	0.05	0.15	0.13572	0.503207
binom	1	0.07	0.15	0.13516	0.504421
binom	1	0.08	0.15	0.13512	0.50577
binom	1	0.1	0.15	0.13506	0.506034
binom	1	0.2	0.15	0.13244	0.513254
binom	1	0.3	0.15	0.1264	0.518689
binom	1	0.4	0.15	0.12158	0.525192
binom	1	0.5	0.15	0.11612	0.532043
binom	1	0.6	0.15	0.10862	0.538507
binom	1	0.7	0.15	0.10264	0.545625
binom	1	0.8	0.15	0.09388	0.551483
binom	1	0.9	0.15	0.08703	0.55932
