binom	1	0	0.15	0.13581	0.499532
binom	1	0.01	0.15	0.1348	0.500201
binom	1	0.02	0.15	0.13483	0.501204
binom	1	0.03	0.15	0.1356	0.501111
binom	1	0.05	0.15	0.13454	0.503681
binom	1	0.07	0.15	0.13395	0.504171
binom	1	0.08	0.15	0.13575	0.505207
binom	1	0.1	0.15	0.13359	0.506103
binom	1	0.2	0.15	0.13069	0.51218
binom	1	0.3	0.15	0.12947	0.518343
binom	1	0.4	0.15	0.12322	0.524873
binom	1	0.5	0.15	0.11564	0.531546
binom	1	0.6	0.15	0.10759	0.537549
binom	1	0.7	0.15	0.10161	0.544023
binom	1	0.8	0.15	0.09364	0.550446
binom	1	0.9	0.15	0.08624	0.556452
