binom	1	0	0.15	0.20017	0.499604
binom	1	0.01	0.15	0.1995	0.500694
binom	1	0.02	0.15	0.2002	0.502226
binom	1	0.03	0.15	0.1996	0.503449
binom	1	0.05	0.15	0.19958	0.505935
binom	1	0.07	0.15	0.20057	0.508866
binom	1	0.08	0.15	0.20125	0.509908
binom	1	0.1	0.15	0.20057	0.512647
binom	1	0.2	0.15	0.19626	0.524687
binom	1	0.3	0.15	0.19009	0.537606
binom	1	0.4	0.15	0.18176	0.550443
binom	1	0.5	0.15	0.17291	0.563152
binom	1	0.6	0.15	0.16281	0.577145
binom	1	0.7	0.15	0.15198	0.590826
binom	1	0.8	0.15	0.14067	0.606153
binom	1	0.9	0.15	0.12933	0.621008
