binom	1	0	0.01	0.02214	0.498925
binom	1	0.01	0.01	0.02196	0.500328
binom	1	0.02	0.01	0.02192	0.501286
binom	1	0.03	0.01	0.02196	0.501248
binom	1	0.05	0.01	0.02304	0.50273
binom	1	0.07	0.01	0.02201	0.503939
binom	1	0.08	0.01	0.02104	0.505841
binom	1	0.1	0.01	0.02175	0.510253
binom	1	0.2	0.01	0.02111	0.516476
binom	1	0.3	0.01	0.02117	0.523307
binom	1	0.4	0.01	0.01994	0.530431
binom	1	0.5	0.01	0.01902	0.539664
binom	1	0.6	0.01	0.01771	0.545935
binom	1	0.7	0.01	0.0175	0.555194
binom	1	0.8	0.01	0.016	0.561981
binom	1	0.9	0.01	0.01576	0.569981
