binom	1	0	0.15	0.15406	0.499632
binom	1	0.01	0.15	0.15307	0.502256
binom	1	0.02	0.15	0.15517	0.503071
binom	1	0.03	0.15	0.15301	0.504949
binom	1	0.05	0.15	0.15566	0.508689
binom	1	0.07	0.15	0.15523	0.512231
binom	1	0.08	0.15	0.15492	0.513349
binom	1	0.1	0.15	0.15401	0.516331
binom	1	0.2	0.15	0.15015	0.534051
binom	1	0.3	0.15	0.1476	0.550265
binom	1	0.4	0.15	0.13955	0.567265
binom	1	0.5	0.15	0.13291	0.585131
binom	1	0.6	0.15	0.12624	0.602525
binom	1	0.7	0.15	0.11637	0.62113
binom	1	0.8	0.15	0.10728	0.638941
binom	1	0.9	0.15	0.09816	0.65773
