binom	1	0	0.15	0.1387	0.50005
binom	1	0.01	0.15	0.13634	0.500017
binom	1	0.02	0.15	0.13755	0.50177
binom	1	0.03	0.15	0.13577	0.501437
binom	1	0.05	0.15	0.13518	0.503422
binom	1	0.07	0.15	0.13524	0.504617
binom	1	0.08	0.15	0.13523	0.504843
binom	1	0.1	0.15	0.13649	0.505606
binom	1	0.2	0.15	0.13395	0.512282
binom	1	0.3	0.15	0.13038	0.518656
binom	1	0.4	0.15	0.12447	0.525515
binom	1	0.5	0.15	0.1191	0.530851
binom	1	0.6	0.15	0.10985	0.537346
binom	1	0.7	0.15	0.10168	0.543708
binom	1	0.8	0.15	0.09482	0.550524
binom	1	0.9	0.15	0.08712	0.556718
