binom	1	0	0.15	0.13829	0.499906
binom	1	0.01	0.15	0.13724	0.501852
binom	1	0.02	0.15	0.14009	0.502636
binom	1	0.03	0.15	0.14	0.50374
binom	1	0.05	0.15	0.13836	0.507463
binom	1	0.07	0.15	0.13904	0.509843
binom	1	0.08	0.15	0.13899	0.511671
binom	1	0.1	0.15	0.13793	0.514117
binom	1	0.2	0.15	0.13453	0.527322
binom	1	0.3	0.15	0.13192	0.541721
binom	1	0.4	0.15	0.12562	0.556304
binom	1	0.5	0.15	0.11863	0.570115
binom	1	0.6	0.15	0.11287	0.585182
binom	1	0.7	0.15	0.1036	0.600983
binom	1	0.8	0.15	0.09501	0.616342
binom	1	0.9	0.15	0.08947	0.632681
