binom	1	0	0.15	0.13115	0.499831
binom	1	0.01	0.15	0.13051	0.500412
binom	1	0.02	0.15	0.13006	0.500432
binom	1	0.03	0.15	0.13058	0.500825
binom	1	0.05	0.15	0.13089	0.501426
binom	1	0.07	0.15	0.12986	0.502306
binom	1	0.08	0.15	0.12957	0.501876
binom	1	0.1	0.15	0.12934	0.502957
binom	1	0.2	0.15	0.12663	0.504962
binom	1	0.3	0.15	0.12336	0.508389
binom	1	0.4	0.15	0.1173	0.511032
binom	1	0.5	0.15	0.11043	0.513213
binom	1	0.6	0.15	0.10497	0.515009
binom	1	0.7	0.15	0.09785	0.517854
binom	1	0.8	0.15	0.08957	0.520107
binom	1	0.9	0.15	0.08275	0.521215
