binom	1	0	0.15	0.13363	0.500581
binom	1	0.01	0.15	0.13262	0.500613
binom	1	0.02	0.15	0.13386	0.500879
binom	1	0.03	0.15	0.13348	0.500958
binom	1	0.05	0.15	0.13177	0.50261
binom	1	0.07	0.15	0.13283	0.504439
binom	1	0.08	0.15	0.13322	0.504411
binom	1	0.1	0.15	0.13208	0.50621
binom	1	0.2	0.15	0.12969	0.51277
binom	1	0.3	0.15	0.12647	0.518227
binom	1	0.4	0.15	0.12101	0.525303
binom	1	0.5	0.15	0.11367	0.531635
binom	1	0.6	0.15	0.10682	0.537977
binom	1	0.7	0.15	0.09786	0.544423
binom	1	0.8	0.15	0.09168	0.550646
binom	1	0.9	0.15	0.08531	0.55825
