binom	1	0	0.15	0.12951	0.499358
binom	1	0.01	0.15	0.12939	0.50048
binom	1	0.02	0.15	0.1305	0.501266
binom	1	0.03	0.15	0.12977	0.501575
binom	1	0.05	0.15	0.12945	0.502024
binom	1	0.07	0.15	0.12891	0.502074
binom	1	0.08	0.15	0.1288	0.5022
binom	1	0.1	0.15	0.13113	0.5033
binom	1	0.2	0.15	0.127	0.506168
binom	1	0.3	0.15	0.12251	0.508994
binom	1	0.4	0.15	0.11854	0.513197
binom	1	0.5	0.15	0.1088	0.516207
binom	1	0.6	0.15	0.1061	0.519181
binom	1	0.7	0.15	0.09552	0.521321
binom	1	0.8	0.15	0.08851	0.523687
binom	1	0.9	0.15	0.08193	0.527292
