binom	1	0	0.15	0.20748	0.499946
binom	1	0.01	0.15	0.2092	0.500897
binom	1	0.02	0.15	0.20824	0.502685
binom	1	0.03	0.15	0.20649	0.503877
binom	1	0.05	0.15	0.20546	0.506352
binom	1	0.07	0.15	0.2081	0.508669
binom	1	0.08	0.15	0.20505	0.510093
binom	1	0.1	0.15	0.20357	0.512568
binom	1	0.2	0.15	0.19893	0.524129
binom	1	0.3	0.15	0.19561	0.53623
binom	1	0.4	0.15	0.18757	0.549039
binom	1	0.5	0.15	0.1796	0.561787
binom	1	0.6	0.15	0.16769	0.573745
binom	1	0.7	0.15	0.15679	0.587973
binom	1	0.8	0.15	0.14378	0.601495
binom	1	0.9	0.15	0.13209	0.615878
