binom	1	0	0.15	0.12943	0.500245
binom	1	0.01	0.15	0.12836	0.500554
binom	1	0.02	0.15	0.12968	0.500581
binom	1	0.03	0.15	0.13021	0.500352
binom	1	0.05	0.15	0.12939	0.501651
binom	1	0.07	0.15	0.12937	0.502475
binom	1	0.08	0.15	0.13008	0.501523
binom	1	0.1	0.15	0.13075	0.504398
binom	1	0.2	0.15	0.12444	0.506085
binom	1	0.3	0.15	0.12173	0.50937
binom	1	0.4	0.15	0.11569	0.512771
binom	1	0.5	0.15	0.111	0.516043
binom	1	0.6	0.15	0.10315	0.51874
binom	1	0.7	0.15	0.09563	0.521242
binom	1	0.8	0.15	0.08878	0.524499
binom	1	0.9	0.15	0.08208	0.527585
