binom	1	0	0.15	0.14419	0.499813
binom	1	0.01	0.15	0.144	0.50122
binom	1	0.02	0.15	0.14602	0.501818
binom	1	0.03	0.15	0.14439	0.503811
binom	1	0.05	0.15	0.14368	0.505283
binom	1	0.07	0.15	0.14195	0.508385
binom	1	0.08	0.15	0.14261	0.508326
binom	1	0.1	0.15	0.1443	0.511762
binom	1	0.2	0.15	0.14019	0.523476
binom	1	0.3	0.15	0.13734	0.534336
binom	1	0.4	0.15	0.13101	0.546139
binom	1	0.5	0.15	0.12356	0.557814
binom	1	0.6	0.15	0.1153	0.570115
binom	1	0.7	0.15	0.10894	0.583194
binom	1	0.8	0.15	0.0987	0.59603
binom	1	0.9	0.15	0.09061	0.609852
