binom	1	0	0.15	0.13661	0.500093
binom	1	0.01	0.15	0.13719	0.500951
binom	1	0.02	0.15	0.13679	0.501569
binom	1	0.03	0.15	0.13815	0.501642
binom	1	0.05	0.15	0.13652	0.50313
binom	1	0.07	0.15	0.13861	0.503598
binom	1	0.08	0.15	0.13686	0.505274
binom	1	0.1	0.15	0.13663	0.506749
binom	1	0.2	0.15	0.1346	0.512336
binom	1	0.3	0.15	0.13111	0.518386
binom	1	0.4	0.15	0.12432	0.525232
binom	1	0.5	0.15	0.11889	0.531653
binom	1	0.6	0.15	0.11044	0.537349
binom	1	0.7	0.15	0.10329	0.543566
binom	1	0.8	0.15	0.09757	0.550765
binom	1	0.9	0.15	0.08646	0.556714
