binom	1	0	0.15	0.12513	0.5001
binom	1	0.01	0.15	0.12509	0.503609
binom	1	0.02	0.15	0.12342	0.50551
binom	1	0.03	0.15	0.12551	0.50905
binom	1	0.05	0.15	0.12598	0.514028
binom	1	0.07	0.15	0.12352	0.521522
binom	1	0.08	0.15	0.12411	0.524281
binom	1	0.1	0.15	0.12331	0.529768
binom	1	0.2	0.15	0.12009	0.560318
binom	1	0.3	0.15	0.11629	0.590483
binom	1	0.4	0.15	0.10913	0.623083
binom	1	0.5	0.15	0.105	0.656541
binom	1	0.6	0.15	0.09756	0.690941
binom	1	0.7	0.15	0.08989	0.725651
binom	1	0.8	0.15	0.08202	0.763538
binom	1	0.9	0.15	0.07454	0.801757
