binom	1	0	0.15	0.14176	0.499665
binom	1	0.01	0.15	0.14332	0.501552
binom	1	0.02	0.15	0.14391	0.502818
binom	1	0.03	0.15	0.14561	0.50445
binom	1	0.05	0.15	0.14461	0.506871
binom	1	0.07	0.15	0.14578	0.509462
binom	1	0.08	0.15	0.14228	0.510025
binom	1	0.1	0.15	0.14362	0.512445
binom	1	0.2	0.15	0.14127	0.526795
binom	1	0.3	0.15	0.13714	0.538757
binom	1	0.4	0.15	0.12922	0.551727
binom	1	0.5	0.15	0.12422	0.565407
binom	1	0.6	0.15	0.11711	0.579604
binom	1	0.7	0.15	0.10785	0.593214
binom	1	0.8	0.15	0.1016	0.608168
binom	1	0.9	0.15	0.09125	0.622826
