binom	1	0	0.15	0.17939	0.500467
binom	1	0.01	0.15	0.17703	0.500791
binom	1	0.02	0.15	0.17937	0.503317
binom	1	0.03	0.15	0.17726	0.504825
binom	1	0.05	0.15	0.17795	0.508677
binom	1	0.07	0.15	0.17734	0.510617
binom	1	0.08	0.15	0.17837	0.513013
binom	1	0.1	0.15	0.17876	0.516041
binom	1	0.2	0.15	0.17444	0.531135
binom	1	0.3	0.15	0.16962	0.547556
binom	1	0.4	0.15	0.16213	0.563851
binom	1	0.5	0.15	0.15404	0.581144
binom	1	0.6	0.15	0.14314	0.597024
binom	1	0.7	0.15	0.13345	0.615039
binom	1	0.8	0.15	0.12438	0.632881
binom	1	0.9	0.15	0.11268	0.650629
