binom	1	0	0.15	0.13191	0.500434
binom	1	0.01	0.15	0.13313	0.500576
binom	1	0.02	0.15	0.13138	0.499893
binom	1	0.03	0.15	0.13088	0.500772
binom	1	0.05	0.15	0.13025	0.501098
binom	1	0.07	0.15	0.13097	0.501718
binom	1	0.08	0.15	0.13271	0.50192
binom	1	0.1	0.15	0.13044	0.502778
binom	1	0.2	0.15	0.12787	0.50528
binom	1	0.3	0.15	0.12448	0.508083
binom	1	0.4	0.15	0.11942	0.509978
binom	1	0.5	0.15	0.11051	0.513336
binom	1	0.6	0.15	0.10638	0.514885
binom	1	0.7	0.15	0.09709	0.518374
binom	1	0.8	0.15	0.08975	0.520612
binom	1	0.9	0.15	0.08242	0.523367
