binom	1	0	0.15	0.15629	0.500093
binom	1	0.01	0.15	0.15761	0.502681
binom	1	0.02	0.15	0.15614	0.503502
binom	1	0.03	0.15	0.15639	0.505364
binom	1	0.05	0.15	0.15512	0.508642
binom	1	0.07	0.15	0.15603	0.512112
binom	1	0.08	0.15	0.15673	0.514396
binom	1	0.1	0.15	0.15541	0.517452
binom	1	0.2	0.15	0.15394	0.53541
binom	1	0.3	0.15	0.14786	0.552654
binom	1	0.4	0.15	0.14209	0.571645
binom	1	0.5	0.15	0.13333	0.589146
binom	1	0.6	0.15	0.12739	0.608126
binom	1	0.7	0.15	0.11747	0.627001
binom	1	0.8	0.15	0.10982	0.647255
binom	1	0.9	0.15	0.10102	0.666813
