binom	1	0	0.15	0.13364	0.49935
binom	1	0.01	0.15	0.1356	0.501105
binom	1	0.02	0.15	0.13552	0.501857
binom	1	0.03	0.15	0.13562	0.502416
binom	1	0.05	0.15	0.13634	0.504883
binom	1	0.07	0.15	0.13799	0.505084
binom	1	0.08	0.15	0.13532	0.506586
binom	1	0.1	0.15	0.13601	0.507097
binom	1	0.2	0.15	0.13251	0.516218
binom	1	0.3	0.15	0.12759	0.52404
binom	1	0.4	0.15	0.122	0.531366
binom	1	0.5	0.15	0.11542	0.540048
binom	1	0.6	0.15	0.10965	0.548935
binom	1	0.7	0.15	0.10067	0.557355
binom	1	0.8	0.15	0.09519	0.566109
binom	1	0.9	0.15	0.0863	0.574992
